gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle01g000150,621.2,332.9,487.3,651.1,830.5,582.8,795.6,740.7,957.2,283.3,258.0,250.9,362.0,261.5,378.6,226.7,220.1,360.7,307.3,331.2,380.0,372.4,382.9,434.0,506.6,658.9,473.1,154.2,136.5,195.8,285.2,203.6,350.9,123.8,68.4,128.6,69.7,49.0,411.4,192.8,378.6,377.3,296.0,367.3,491.7
Sscle01g000160,39.5,18.9,76.3,58.6,39.6,64.7,36.0,70.7,36.9,69.9,73.5,73.2,54.2,70.6,56.3,73.7,70.7,111.7,63.2,62.1,104.2,71.4,80.7,58.9,33.1,50.5,27.6,168.3,91.9,87.7,149.3,118.8,114.2,22.9,45.8,9.4,19.3,17.6,40.8,55.6,56.4,78.4,68.0,55.1,92.3
Sscle01g000170,22.0,13.9,28.1,31.8,34.4,33.5,35.9,30.5,30.6,27.0,26.2,21.4,36.7,30.9,29.5,32.1,33.1,27.0,43.9,41.7,42.4,31.8,29.2,29.2,59.0,48.4,45.8,31.0,21.3,24.2,50.5,28.1,32.7,29.7,29.3,23.1,38.9,40.8,24.0,31.0,37.0,54.1,45.9,40.1,60.7
Sscle01g000180,25.1,17.2,35.1,35.6,42.2,30.5,40.5,26.4,36.8,21.6,16.1,12.9,26.7,21.1,22.7,16.5,13.0,23.9,23.7,18.3,25.1,21.2,20.9,20.0,14.1,19.7,12.6,16.0,15.4,16.4,31.5,19.9,19.4,6.9,8.6,9.8,11.3,9.4,19.4,16.9,23.9,32.6,22.6,21.2,24.3
Sscle01g000200,18.4,15.5,43.2,30.7,41.2,27.4,37.9,19.3,29.9,20.4,15.9,16.9,27.9,17.8,23.0,23.0,28.8,12.7,29.4,28.6,16.0,17.6,16.5,20.7,26.3,24.6,30.8,16.0,16.5,12.1,24.8,28.7,25.1,25.1,30.0,24.0,38.2,32.8,20.8,15.8,20.1,27.6,16.8,20.5,23.0
Sscle01g000230,10.8,13.8,57.4,1.8,2.1,1.4,2.0,1.1,1.9,13.7,10.7,8.9,38.1,99.6,42.7,6.0,5.2,8.7,28.7,20.0,25.9,4.7,3.3,4.1,10.9,12.3,17.3,66.6,20.3,16.6,127.9,85.1,43.3,27.2,24.2,7.8,46.0,49.7,18.1,15.5,27.7,16.1,35.5,61.2,86.9
Sscle01g000250,5.6,4.9,9.5,7.6,8.0,7.2,8.2,7.1,7.3,17.7,13.6,15.9,26.4,39.5,25.4,15.9,14.2,12.3,31.2,34.0,23.5,13.6,10.8,13.8,24.6,33.9,38.4,25.2,23.2,29.7,53.4,48.6,60.5,38.5,29.9,18.8,66.8,82.2,22.9,29.2,31.1,30.9,55.1,44.7,31.8
Sscle01g000260,1.1,0.9,0.7,8.1,5.5,12.0,8.6,9.8,6.4,19.7,28.1,21.2,5.0,3.4,3.2,42.4,46.8,4.9,9.4,5.8,1.6,207.7,412.1,377.7,80.0,257.4,196.7,14.9,17.5,4.0,5.4,3.9,2.4,5.9,5.3,0.5,6.3,4.3,0.9,194.3,34.0,31.8,8.0,3.5,2.0
Sscle01g000280,193.7,57.3,314.3,659.4,586.8,794.2,550.1,713.0,547.9,443.6,473.6,441.9,328.3,277.4,243.0,907.9,1043.2,555.7,386.6,452.5,417.8,335.5,376.8,313.1,540.4,644.1,351.9,1150.0,869.4,337.7,348.6,716.3,145.8,1714.8,1559.5,129.3,1387.1,1296.3,288.5,1245.3,744.9,527.3,595.7,472.9,209.6
Sscle01g000370,19.8,25.0,32.7,14.3,22.5,11.9,19.3,11.9,18.8,26.8,19.1,25.2,36.3,37.6,32.3,22.0,25.2,12.2,38.2,35.9,28.6,12.0,11.3,9.2,9.9,10.0,10.2,43.7,40.0,46.8,52.5,46.9,44.6,41.9,45.6,27.6,50.4,61.2,28.0,37.8,48.2,46.1,42.2,41.1,31.6
Sscle01g000380,78.6,109.5,131.7,108.6,100.8,104.7,110.8,67.3,70.8,70.0,66.4,64.7,67.6,67.2,57.6,106.7,114.8,70.4,120.5,76.5,98.1,66.8,61.5,48.9,30.9,30.7,19.1,99.5,70.9,63.1,107.0,65.2,66.1,32.8,33.0,28.9,51.9,35.9,54.7,52.4,89.1,97.9,49.2,75.9,99.9
Sscle01g000390,437.0,614.3,202.9,59.8,60.9,56.7,52.4,44.5,38.5,50.8,58.6,51.3,61.5,58.3,51.0,57.3,111.1,27.3,75.8,129.0,36.1,27.1,33.8,28.1,50.9,50.3,59.4,20.5,45.9,36.4,36.2,86.0,45.9,105.8,59.3,85.6,134.4,106.4,59.9,75.4,54.8,80.7,110.7,62.5,50.4
Sscle01g000400,85.6,168.4,46.4,22.9,28.9,21.7,27.9,24.1,25.6,21.4,20.7,21.7,20.9,19.8,15.9,24.3,31.1,16.8,23.0,35.1,12.0,17.0,15.6,26.6,18.4,18.2,20.9,20.8,16.1,14.9,22.3,24.5,16.2,22.8,18.4,24.5,29.7,31.0,25.5,24.9,18.8,31.6,17.9,15.8,19.8
Sscle01g000410,109.5,79.8,64.1,57.9,60.9,54.1,69.5,57.1,71.0,64.7,67.4,64.6,70.9,70.4,62.0,62.6,76.5,54.7,80.4,106.6,87.4,61.2,56.4,73.7,41.3,52.7,38.5,113.6,113.1,97.8,111.8,140.1,124.7,49.4,61.1,55.6,87.7,115.3,71.1,92.7,103.6,107.9,85.2,113.4,177.6
Sscle01g000440,59.9,23.3,70.0,39.2,31.3,42.5,32.8,44.8,35.0,50.4,56.0,53.2,33.2,38.2,32.7,46.6,46.8,60.8,36.3,44.1,42.1,52.4,62.8,58.0,84.6,66.8,85.7,92.4,44.3,47.9,99.0,85.9,66.0,82.1,109.1,85.2,111.2,150.3,45.7,66.7,49.1,60.3,99.8,51.4,51.1
Sscle01g000460,60.1,30.9,96.1,59.6,64.1,63.6,81.0,46.7,62.9,62.4,57.6,45.2,85.0,78.0,65.5,95.2,103.2,59.4,122.6,100.8,86.0,48.5,48.8,38.3,41.6,44.0,31.7,50.2,45.1,47.0,87.0,59.7,83.9,114.0,69.1,82.4,129.1,114.2,80.3,60.6,76.1,106.0,64.7,95.6,119.7
Sscle01g000470,686.9,670.4,897.4,787.6,677.4,922.7,733.3,1200.3,1076.2,855.4,843.0,921.5,949.7,858.4,894.9,937.8,983.4,783.8,839.6,1235.0,513.1,724.4,722.9,1068.2,1311.3,939.5,1574.4,394.2,415.9,514.9,594.8,429.6,608.8,1463.8,1013.3,1749.6,1087.5,1176.8,692.1,646.3,611.9,692.5,701.3,664.6,737.8
Sscle01g000480,7.9,6.0,12.2,33.9,21.5,47.2,23.1,43.5,19.4,38.2,44.0,43.2,18.8,15.8,16.6,70.7,57.9,58.5,29.0,23.3,25.3,51.2,56.8,44.2,21.1,23.4,24.9,34.0,56.9,59.8,29.0,41.1,40.6,27.5,46.5,41.3,14.5,16.0,23.7,39.4,20.1,27.8,22.8,14.6,15.8
Sscle01g000500,260.8,188.8,196.9,201.8,229.9,216.4,262.8,243.0,304.0,203.2,172.3,186.0,281.1,241.1,274.4,155.3,166.5,169.7,242.1,295.5,178.4,181.8,160.2,201.1,214.4,237.0,239.8,79.9,104.5,158.1,159.7,122.7,198.1,247.7,170.5,287.1,252.2,220.4,305.4,186.9,218.5,219.2,211.7,230.1,208.8
Sscle01g000540,499.5,429.2,281.1,796.3,1056.2,784.5,1040.1,740.8,1086.9,495.6,397.2,374.6,607.8,349.0,508.1,448.1,401.4,473.5,439.9,414.3,412.6,665.7,599.3,725.9,1479.2,1130.7,1414.3,152.3,187.8,255.6,246.2,198.7,292.1,416.6,302.1,1073.5,399.9,411.1,678.7,448.1,524.6,414.5,363.7,419.3,443.0
Sscle01g000570,30.2,34.2,14.5,98.1,127.1,76.1,109.5,65.3,92.9,39.3,39.6,31.6,45.9,18.0,30.8,58.8,47.4,52.5,43.5,33.7,68.4,72.2,60.9,68.2,30.3,33.3,18.6,16.8,11.3,9.5,25.5,12.3,15.8,10.2,7.7,10.2,5.8,2.0,38.5,33.4,23.9,36.1,28.6,35.5,46.0
Sscle01g000580,108.5,92.4,47.4,260.7,313.1,199.0,278.3,288.1,405.7,120.0,115.0,99.3,157.1,55.9,110.0,122.1,110.8,157.5,100.9,123.8,147.6,169.9,149.9,252.7,358.2,276.3,280.2,45.1,43.3,38.5,93.1,45.0,59.5,82.7,62.9,247.4,70.4,79.9,169.8,122.8,95.1,114.7,85.6,139.3,153.2
Sscle01g000610,34.4,31.0,17.5,66.4,95.4,57.6,96.3,47.0,73.3,27.3,26.3,23.5,33.4,20.6,32.7,23.8,23.0,38.1,27.7,20.3,48.1,51.0,48.1,43.7,45.4,47.4,26.7,13.2,13.2,22.2,25.1,25.1,33.9,15.8,17.8,21.8,14.2,7.5,62.4,33.7,34.3,31.6,37.0,37.8,41.5
Sscle01g000620,31.8,34.5,109.1,8.0,11.0,5.4,7.1,5.7,7.2,7.0,5.3,5.6,7.9,8.9,7.6,4.8,6.3,6.8,10.0,9.6,7.8,3.8,4.8,4.5,0.9,1.6,1.3,26.1,43.0,13.1,19.6,23.3,24.6,6.9,3.7,1.0,3.8,2.5,12.8,5.4,13.2,13.5,11.7,21.8,14.6
Sscle01g000630,41.5,55.8,54.4,39.7,39.3,30.4,35.2,45.2,40.9,31.9,32.5,32.7,36.7,41.8,41.7,25.3,24.5,44.0,29.8,37.0,47.4,25.3,27.3,31.0,8.9,13.9,6.0,49.5,36.5,38.1,38.2,38.1,50.5,12.8,10.8,2.5,4.9,6.8,32.1,26.4,36.0,40.2,35.0,35.7,39.4
Sscle01g000640,8.3,6.2,20.5,26.5,14.7,28.3,33.5,29.1,12.7,63.4,42.4,64.5,17.9,35.6,16.9,71.8,38.1,30.4,56.9,36.7,20.7,0.0,16.3,3.3,2.9,5.5,7.4,9.8,0.0,0.0,12.2,13.1,3.7,10.8,14.3,9.5,4.6,14.7,0.0,10.5,0.0,0.0,0.0,0.0,3.6
Sscle01g000670,405.9,128.3,302.6,321.2,337.5,386.7,396.5,381.5,408.8,268.3,240.8,267.5,344.9,416.1,351.6,242.9,256.8,263.5,400.8,389.3,337.2,271.6,247.8,280.5,423.1,383.8,436.3,291.5,206.6,400.6,494.7,340.6,436.2,502.5,471.1,526.1,707.9,857.4,369.3,374.5,447.5,436.6,450.6,495.5,449.2
Sscle01g000680,110.2,56.0,63.3,73.8,74.2,77.9,92.2,77.6,105.1,91.3,66.9,73.3,139.6,150.5,120.0,77.6,92.8,78.5,114.4,146.9,115.3,94.9,79.0,107.3,215.2,175.2,214.0,56.3,70.8,160.2,144.0,116.3,287.6,322.4,284.6,365.9,354.3,392.7,211.0,157.1,204.6,198.7,183.1,281.7,217.7
Sscle01g000690,57.8,35.4,43.0,33.4,40.2,35.8,44.9,40.9,56.5,41.8,49.1,46.7,66.5,56.6,62.3,53.7,54.8,59.9,73.1,98.4,79.5,53.6,45.2,72.4,182.5,122.3,161.0,26.7,22.2,59.7,61.2,35.8,73.5,112.1,97.7,93.8,87.9,109.1,71.4,59.7,54.4,72.4,58.6,62.2,90.7
Sscle01g000700,26.9,22.7,18.8,22.5,18.6,19.5,16.7,20.9,15.8,18.1,19.6,18.0,18.2,18.0,19.3,18.4,15.1,30.5,19.1,16.1,29.4,24.7,25.6,22.2,17.4,21.2,13.8,23.5,14.3,20.1,29.9,20.1,21.1,8.6,13.7,4.7,6.4,5.6,20.0,17.6,19.3,24.2,20.2,16.4,25.5
Sscle01g000730,13.8,27.3,76.8,85.3,30.5,139.2,38.6,113.0,35.0,259.4,256.8,207.6,64.1,23.4,40.7,194.7,184.9,137.0,59.7,51.1,63.0,164.9,217.6,187.4,97.9,89.9,100.4,47.1,57.1,16.5,12.5,16.8,13.4,124.6,138.1,211.6,218.5,100.4,131.2,70.7,43.9,25.2,39.5,26.2,14.1
Sscle01g000740,16.6,14.6,45.7,21.6,20.6,20.1,18.7,21.0,18.0,29.0,23.9,24.4,24.8,24.6,20.6,35.3,33.8,19.0,29.5,31.6,21.0,18.9,20.4,16.8,7.1,12.7,6.8,25.8,25.4,15.9,33.0,39.6,22.1,12.1,14.2,6.0,12.8,9.0,22.1,12.9,22.9,21.3,18.0,16.7,18.1
Sscle01g000760,34.7,19.0,67.3,22.6,28.5,25.2,27.2,23.4,22.3,53.9,42.4,38.3,37.0,39.4,28.5,41.2,46.7,42.9,46.1,39.4,52.4,35.6,40.5,39.2,27.6,32.4,36.2,55.9,42.6,38.8,52.7,53.8,55.0,37.9,50.7,17.7,26.4,18.0,24.6,39.9,47.1,55.0,46.9,48.2,54.0
Sscle01g000770,110.7,64.5,97.2,286.2,321.5,211.7,291.1,228.2,333.2,131.6,113.2,109.9,157.8,74.0,128.8,131.7,127.5,152.1,128.6,124.6,185.8,214.8,168.2,260.1,150.1,175.9,115.9,45.4,53.8,42.9,71.2,57.3,65.3,41.0,39.1,38.3,45.4,27.0,199.3,156.1,107.8,130.3,130.9,150.9,173.3
Sscle01g000790,4.9,10.0,5.5,1.0,1.2,1.4,1.1,1.4,1.6,204.9,211.2,178.5,227.0,173.6,176.8,76.8,75.6,46.9,111.2,102.3,89.8,8.1,16.6,10.9,67.2,85.6,140.8,156.5,110.7,73.1,109.9,108.0,33.7,246.3,408.6,4.6,229.3,389.0,41.5,165.0,139.3,82.4,154.0,105.8,39.9
Sscle01g000800,52.2,38.4,61.5,65.1,64.7,82.5,74.9,72.3,59.8,69.9,66.7,67.6,66.6,64.3,66.9,73.1,71.5,102.1,77.5,70.6,102.2,95.4,89.7,83.8,23.2,46.8,18.6,62.7,53.0,77.0,95.0,62.7,77.0,39.2,35.9,14.1,19.7,13.8,80.1,68.9,76.9,98.7,69.9,56.4,95.5
Sscle01g000810,5.6,2.2,26.6,3.4,2.1,3.4,2.8,4.9,3.5,16.8,19.1,22.6,24.0,74.7,26.5,14.1,17.6,10.4,27.0,37.1,25.7,8.4,10.0,11.0,70.2,37.3,82.1,120.3,70.2,42.0,124.7,141.0,99.0,55.0,86.2,15.9,97.5,140.2,27.4,42.6,77.1,51.8,164.2,75.3,74.6
Sscle01g000820,99.0,44.8,106.1,94.5,79.8,100.2,87.1,109.1,89.5,117.5,121.3,101.2,77.5,78.1,62.4,141.7,163.2,109.3,101.6,121.5,93.9,109.6,105.3,112.7,141.5,124.5,96.0,103.8,97.8,99.1,127.3,99.6,110.1,148.5,163.4,125.0,122.1,148.0,76.1,115.8,107.6,140.3,84.2,131.9,185.6
Sscle01g000860,133.8,191.4,37.6,80.6,59.0,95.6,63.8,85.1,57.7,53.9,57.1,52.4,48.0,46.2,48.0,66.5,61.3,78.9,58.6,53.3,78.4,64.9,66.7,52.2,58.9,72.6,44.9,75.9,34.0,46.8,89.8,45.0,55.3,53.0,44.4,39.5,44.8,27.2,42.7,51.8,57.9,65.3,56.8,73.1,73.1
Sscle01g000870,150.8,293.5,65.2,26.4,24.3,30.8,24.1,23.5,17.4,35.6,44.7,28.6,33.7,35.1,33.0,33.2,35.5,27.0,38.1,29.9,47.0,27.7,37.0,19.6,11.1,25.1,10.3,33.3,26.9,21.7,36.2,35.0,48.5,39.1,42.9,10.8,14.7,5.6,30.2,18.2,34.7,27.6,28.2,43.5,42.4
Sscle01g000900,184.6,165.1,206.3,12.7,18.6,9.8,13.3,7.1,11.2,14.9,20.8,15.9,17.4,46.3,23.1,12.7,29.1,13.9,24.3,54.8,32.7,5.6,7.4,7.1,8.1,8.4,8.3,34.2,7.3,7.1,140.7,36.7,21.0,9.7,6.0,7.4,10.4,12.0,4.7,21.3,11.8,24.9,26.6,21.6,149.4
Sscle01g000930,2.1,2.0,1.9,0.1,0.2,0.0,0.3,0.2,0.3,0.4,0.7,0.4,1.9,3.2,0.9,0.2,0.6,1.8,1.0,0.6,9.7,0.2,0.0,0.3,0.7,0.5,1.3,7.5,8.0,1.3,82.0,20.6,18.0,1.5,1.7,0.0,4.6,8.0,0.7,2.6,2.4,8.0,22.4,12.9,43.1
Sscle01g000960,44.0,54.3,82.7,1.7,3.2,0.8,2.7,2.5,6.0,65.0,32.1,18.8,124.5,77.3,36.5,2.7,2.9,5.0,11.5,13.9,21.4,1.1,0.4,1.8,4.9,4.6,10.6,16.9,31.3,92.8,51.2,71.6,154.3,105.6,64.7,8.0,178.1,155.6,21.4,13.3,25.4,15.9,36.1,109.8,94.6
Sscle01g000970,47.6,39.0,43.4,14.2,14.5,18.4,16.6,13.2,16.6,16.1,12.3,10.8,11.4,8.5,9.1,11.0,12.9,11.9,9.4,11.4,12.0,8.8,7.8,7.3,6.2,5.5,4.6,25.1,11.6,23.4,31.7,18.2,21.5,16.4,19.3,9.7,14.9,13.6,8.8,14.9,10.3,15.4,10.3,18.2,28.0
Sscle01g000980,25.9,24.4,14.2,0.4,2.2,0.4,2.3,0.5,3.2,2.5,0.3,0.6,1.4,5.5,1.2,0.3,0.5,0.1,0.8,1.3,0.3,0.2,0.4,0.2,0.4,0.7,0.5,11.0,1.7,1.9,12.5,5.6,3.1,0.2,1.6,0.3,0.9,1.6,0.8,1.0,2.3,1.4,1.8,5.7,36.0
Sscle01g000990,162.1,308.1,75.8,31.5,35.9,40.1,40.5,25.4,34.6,350.5,388.0,243.3,308.3,469.0,263.6,150.6,196.4,71.8,237.7,219.2,102.7,68.4,87.1,53.1,86.8,136.7,97.7,149.3,125.9,98.0,152.7,133.2,140.9,160.6,151.3,69.8,204.4,188.0,114.9,230.8,301.5,231.0,163.3,293.7,174.2
Sscle01g001000,17.5,11.6,20.6,4.5,6.5,3.4,5.0,4.7,6.4,2.6,1.0,2.1,4.4,5.9,3.6,0.6,1.4,2.0,3.0,2.7,5.0,2.0,1.9,1.8,6.9,5.5,6.0,4.0,1.2,4.4,6.9,4.4,11.6,2.0,1.4,1.5,1.8,2.7,4.0,5.2,16.4,19.5,10.9,30.8,26.8
Sscle01g001010,11.2,8.4,9.6,9.2,14.2,6.0,10.2,6.4,10.5,17.5,12.6,13.0,35.0,46.5,31.0,11.1,11.1,9.6,30.2,36.4,30.3,6.7,7.0,4.2,10.2,16.1,8.6,26.0,29.7,25.4,49.9,75.5,59.4,9.2,6.3,3.0,17.4,8.9,12.9,8.0,12.0,14.1,28.4,34.6,42.4
Sscle01g001020,156.5,220.5,139.8,46.3,55.4,41.5,55.6,38.6,44.2,50.9,49.4,51.8,52.4,52.5,56.5,46.6,62.8,29.5,57.3,78.4,30.8,47.5,42.4,53.5,15.8,31.6,22.4,27.8,35.0,27.0,31.4,51.4,34.0,23.7,13.4,8.3,15.0,9.0,52.6,39.7,46.9,47.3,53.7,29.7,37.5
Sscle01g001030,32.1,28.4,55.4,30.2,26.0,29.3,24.5,32.7,21.5,24.4,21.9,22.7,27.1,35.0,31.1,30.8,26.5,25.6,37.7,31.0,29.9,23.3,25.6,22.4,3.0,7.4,2.4,39.5,28.5,32.7,32.0,40.0,57.1,10.5,6.3,1.9,2.4,0.6,19.8,17.2,36.6,36.0,29.8,25.8,36.6
Sscle01g001040,588.1,1199.4,157.3,97.6,142.5,78.8,134.6,61.1,98.1,57.2,48.5,39.3,77.3,37.8,54.0,83.7,129.4,57.7,96.3,137.9,69.9,68.2,66.4,68.5,45.0,70.4,33.8,23.9,25.6,30.4,40.3,32.5,36.6,25.6,18.2,33.1,28.9,15.8,79.9,45.8,67.6,62.7,47.2,53.5,71.6
Sscle01g001050,46.6,97.4,33.9,42.1,45.3,36.2,42.3,34.0,46.7,37.5,33.4,35.6,32.6,22.7,27.7,44.0,50.2,19.9,44.4,45.9,26.7,20.4,21.8,30.5,41.3,25.6,36.8,44.0,28.0,27.7,34.5,35.4,31.3,56.4,47.1,56.1,41.5,61.8,29.9,24.4,39.1,38.8,18.7,28.8,38.0
Sscle01g001060,29.8,44.9,35.6,11.6,15.9,9.6,16.3,9.2,13.0,15.3,12.4,10.9,24.4,29.5,22.4,10.1,9.6,10.0,20.0,16.0,23.1,7.0,6.2,6.2,2.3,5.6,3.6,129.1,27.7,18.5,55.6,44.9,29.3,5.8,3.3,0.6,6.4,6.1,9.6,13.9,17.1,17.0,26.4,20.4,26.2
Sscle01g001070,135.0,188.5,65.0,18.5,17.7,16.8,17.8,19.7,19.2,25.4,33.4,28.1,23.6,29.1,24.1,31.0,36.5,16.9,30.2,41.5,23.4,14.3,16.0,19.8,8.4,13.4,14.6,34.9,35.0,42.4,39.4,55.5,64.8,21.8,20.7,13.7,20.9,10.3,29.1,22.4,29.3,26.7,32.4,29.1,32.2
Sscle01g001080,1488.2,2319.4,490.5,614.9,805.8,432.9,684.9,366.4,502.7,373.3,425.2,300.1,429.6,293.7,407.1,457.3,642.6,395.5,459.6,699.3,341.4,572.8,584.4,679.8,314.3,558.0,260.6,72.3,122.0,82.5,109.0,130.3,132.7,105.2,23.6,35.0,54.9,15.0,602.9,229.2,385.4,318.7,229.2,263.9,332.9
Sscle01g001090,258.6,299.0,293.0,678.9,743.0,575.6,741.4,594.7,861.9,334.3,284.7,313.3,494.3,330.5,441.2,312.8,245.5,425.6,354.9,312.9,473.9,431.3,385.5,482.6,432.2,480.1,391.6,143.0,148.3,179.7,255.0,198.3,304.3,109.5,108.4,174.5,133.1,130.6,437.6,310.7,323.7,327.3,317.8,407.5,382.7
Sscle01g001110,75.6,59.6,110.2,54.3,68.2,59.5,72.6,53.3,65.9,53.1,52.3,51.9,64.9,70.4,68.7,43.7,37.8,57.8,60.3,50.4,61.5,64.0,63.3,54.6,58.9,60.5,66.1,60.1,47.5,41.1,82.6,69.7,51.9,37.1,52.2,34.4,40.7,34.2,55.3,53.3,61.3,63.0,64.6,49.4,58.4
Sscle01g001120,66.4,96.4,25.1,20.4,11.4,32.1,17.1,26.4,14.2,35.5,46.3,32.7,25.6,30.0,20.9,43.9,46.8,46.5,37.0,42.3,37.6,25.7,23.3,19.5,5.0,11.5,6.3,68.3,17.4,32.1,57.8,35.4,38.3,28.8,46.2,3.5,11.8,11.0,8.3,45.8,11.3,24.0,35.2,34.2,33.9
Sscle01g001140,11.6,6.7,10.7,27.3,29.5,22.8,27.2,19.0,22.7,18.0,15.4,19.2,19.9,16.3,18.0,20.2,15.8,24.7,22.7,17.1,24.4,13.0,5.6,10.7,1.4,1.4,1.2,13.1,10.2,18.2,15.9,10.5,15.1,5.7,7.3,1.8,3.3,5.2,19.5,19.1,20.4,29.4,10.2,15.4,17.4
